respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.15326687594027028,0.3219585372515125
26708,0.027024002891874357,0.013166018973185412
26709,0.17465521191789737,0.7917346288323024
26710,0.6969052318286417,0.900889928130826
26711,0.2805970748250343,0.42371610232199136
26712,0.8677063544600135,0.9780992218116971
26713,0.24870514931945567,0.6009050256950457
26714,0.15247645860200545,0.17624876703698558
26715,0.02318927607234597,0.06573472591520871
26716,0.2549773407890772,0.938194366604915
26717,0.006570246713525399,0.293812581390419
26718,0.38854338372321356,0.6530382672096339
26719,0.04676057308283745,0.9662140616575119
26720,0.022635366195453005,0.2683090132853903
26721,0.3191300352857554,0.3929273387548152
26722,0.07606712200548345,0.057201691010035166
26723,0.8271376298191496,0.9654059445305964
26724,0.028570920279225837,0.7553518732472182
26725,0.008824161379070532,0.03194284795805085
26726,0.07896905595538381,0.013367250668420028
26727,0.5232726943985885,0.905719119484344
26728,0.23805744345446964,0.5601160866491932
26729,0.2823734307859057,0.7164155970757203
26730,0.044000246611960246,0.1488329388689425
26731,0.026159955340917713,0.180006107514232
26732,0.11311466059113597,0.08162828145730053
26733,0.9755332576876866,0.9854470816498788
26734,0.7427505152283546,0.2761473543607439
26735,0.06588355525733836,0.3868276184228563
26736,0.07112399762953586,0.16085616053442237
26737,0.0380468826518708,0.10789844206377856
26738,0.7411026912872757,0.8873362317024237
26739,0.08389438986710542,0.19999260202577038
26740,0.13948435056571123,0.04313458041792923
26741,0.03932105364055262,0.8893882722925961
26742,0.13810824773367966,0.438456959244974
26743,0.05528676992141401,0.5085399533505797
26744,0.04438954456253336,0.7526363952313634
26745,0.01185265789562441,0.8827401965712651
26746,0.16473313496367845,0.5097898050878638
26747,0.04337951644260615,0.14102682522637333
26748,0.09519479291923894,0.07577293832693838
26749,0.09905028179968228,0.7582454998169667
26750,0.4777174089054508,0.8606948320941556
26751,0.4639738837929804,0.7729645498935441
26752,0.07687026000285868,0.09320497383128935
26753,0.31294173003891,0.604675945867234
26754,0.12727133049340827,0.542928633362017
26755,0.12697148877864292,0.38196854026983357
26756,0.02011198056948522,0.023577354344444475
26757,0.19084236345201328,0.6012801458756929
26758,0.755911157477038,0.8785156521590484
26759,0.014968868904377987,0.1419809677217012
26760,0.03711020478829437,0.08633993118850436
26761,0.33616538782439453,0.63660848190783
26762,0.23988082380484424,0.8892642915671458
26763,0.9090655427322143,0.9484916451452655
26764,0.9557501251932825,0.9820585547166351
26765,0.016035467456931168,0.5623696322141108
26766,0.13617152380505285,0.17533892274871588
26767,0.9069820274368025,0.7511430848161135
26768,0.006748045531014739,0.40747762493158685
26769,0.03401093957349896,0.08218834603974819
26770,0.03270977552720768,0.43684545451753676
26771,0.009013318862645144,0.07681345247797254
26772,0.08117986907570791,0.5912062101761121
26773,0.01400179748168784,0.22287341495564328
26774,0.025509204512068492,0.42402385430557316
26775,0.03021589961939686,0.465746398316734
26776,0.5097411659175529,0.3038423452150052
26777,0.08154192186345845,0.9177700162765028
26778,0.0390299397136028,0.01518676072226695
26779,0.18852624220381123,0.6052486822031322
26780,0.02548191176479615,0.9180405896423658
26781,0.048053066248614114,0.4724457030812846
26782,0.06702023429595713,0.3238696124140253
26783,0.025277031106156703,0.22691084251806548
26784,0.12998727965589407,0.750865579845687
26785,0.5001754595317973,0.7056039557530873
26786,0.03439313206728332,0.2588490016891025
26787,0.05215178175682386,0.451335720187758
26788,0.020940055361665825,0.8803197613995352
26789,0.014116507904383053,0.13063391155806234
26790,0.015454902507298746,0.20776461646666744
26791,0.06064546464275872,0.07881412539969881
26792,0.041815663442570684,0.754784969122114
26793,0.12360728063165469,0.9648741069759947
26794,0.7057933378826774,0.8227345655946743
26795,0.10246432662792794,0.9764807108818729
26796,0.018524077009542547,0.03708534060685998
26797,0.10799948475309933,0.7801155257156376
26798,0.3007846161204894,0.1843195139319808
26799,0.4816792625840073,0.4388841821196324
26800,0.04201014456908898,0.9730799079351771
26801,0.2696300388551377,0.4944984413334609
26802,0.10641471164607529,0.185157708157153
26803,0.020283613518303347,0.2328467546865159
26804,0.0439239347961509,0.05051784359083985
26805,0.04920942584500327,0.05099346999468524
26806,0.01596114777630237,0.9422028554893821
26807,0.4356242928263784,0.9333438561080256
26808,0.07721668137735307,0.364057988208005
26809,0.6195857571610204,0.10216118237071838
26810,0.030506258945275908,0.10139036501607293
26811,0.019223316604921506,0.036143030936198056
26812,0.4004508616450603,0.8862994709871299
26813,0.5204888664875269,0.3672198774225953
26814,0.012014483795023732,0.6479492418911589
26815,0.008251075413595554,0.027392155634412066
26816,0.031409647533343826,0.10937866838120551
26817,0.18825449529283111,0.7313034491967648
26818,0.22206549722659802,0.2694304296089306
26819,0.10538275039325935,0.16013335213078908
